Date/Time,H2S,DST,Wind Speed,Wind Direction
1/11/2022 18:35,3.89,FALSE,1.46,185.37
1/11/2022 18:40,3.64,FALSE,1.96,115.12
1/11/2022 18:45,3.28,FALSE,0.41,83.49
1/11/2022 18:50,3.77,FALSE,0.26,310
1/11/2022 18:55,3.35,FALSE,0.58,170.21
1/11/2022 19:00,3.52,FALSE,0.52,165.43
1/11/2022 19:05,3.29,FALSE,0.64,155.83
1/11/2022 19:10,3.73,FALSE,0.07,146.22
1/11/2022 19:15,3.3,FALSE,0.13,316.22
1/11/2022 19:20,3.12,FALSE,1.07,359.71
1/11/2022 19:25,3.23,FALSE,0.88,60.03
1/11/2022 19:30,3.3,FALSE,1.09,37.26
1/11/2022 19:35,3.42,FALSE,0.37,63.29
1/11/2022 19:40,3.4,FALSE,0.09,324.6
1/11/2022 19:45,3.19,FALSE,0.15,303.78
1/11/2022 19:50,3.06,FALSE,0.25,201.11
1/11/2022 19:55,3.33,FALSE,0.02,118.4
1/11/2022 20:00,3.24,FALSE,0.93,75.44
1/11/2022 20:05,3.56,FALSE,1.06,93.68
1/11/2022 20:10,3.07,FALSE,0.79,173.5
1/11/2022 20:15,3.33,FALSE,0.55,231.26
1/11/2022 20:20,3.32,FALSE,1.25,66.82
1/11/2022 20:25,3.48,FALSE,1.18,66.25
1/11/2022 20:30,3.84,FALSE,0.27,64.39
1/11/2022 20:35,3.39,FALSE,0.4,326.42
1/11/2022 20:40,2.95,FALSE,0.93,39.44
1/11/2022 20:45,3.47,FALSE,0.29,58.94
1/11/2022 20:50,3.42,FALSE,1.63,302.85
1/11/2022 20:55,3.86,FALSE,1.09,302.9
1/11/2022 21:00,4.7,FALSE,2.3,310.36
1/11/2022 21:05,5.22,FALSE,1.9,357.49
1/11/2022 21:10,5.29,FALSE,1.95,357.55
1/11/2022 21:15,4.26,FALSE,3.75,341.75
1/11/2022 21:20,3.75,FALSE,3.84,343.78
1/11/2022 21:25,3.75,FALSE,3.23,342.13
1/11/2022 21:30,3.96,FALSE,2.55,1.66
1/11/2022 21:35,3.71,FALSE,2.81,352.32
1/11/2022 21:40,4.09,FALSE,3.43,337.41
1/11/2022 21:45,3.43,FALSE,3.8,333.28
1/11/2022 21:50,3.73,FALSE,3.38,349.99
1/11/2022 21:55,3.58,FALSE,3.27,4.66
1/11/2022 22:00,3.62,FALSE,2.99,355.95
1/11/2022 22:05,3.56,FALSE,2.82,353.25
1/11/2022 22:10,3.38,FALSE,2.83,352.22
1/11/2022 22:15,3.98,FALSE,3.88,355.6
1/11/2022 22:20,3.87,FALSE,3.33,352.38
1/11/2022 22:25,3.64,FALSE,2.33,5.29
1/11/2022 22:30,3.65,FALSE,3.82,355.4
1/11/2022 22:35,4.47,FALSE,4.48,333.79
1/11/2022 22:40,3.65,FALSE,3.66,327.61
1/11/2022 22:45,3.97,FALSE,4.68,335.68
1/11/2022 22:50,4.04,FALSE,3.69,334.68
1/11/2022 22:55,4.01,FALSE,3.1,311.12
1/11/2022 23:00,3.75,FALSE,3.79,215.79
1/11/2022 23:05,3.84,FALSE,3.13,225.27
1/11/2022 23:10,4.25,FALSE,1.12,160.84
1/11/2022 23:15,3.73,FALSE,0.92,304.4
1/11/2022 23:20,3.5,FALSE,3.37,290.93
1/11/2022 23:25,4.1,FALSE,2.9,266.3
1/11/2022 23:30,4.21,FALSE,1.88,249.67
1/11/2022 23:35,3.7,FALSE,1.51,264.93
1/11/2022 23:40,4.26,FALSE,1.99,293.83
1/11/2022 23:45,3.74,FALSE,2.92,289.22
1/11/2022 23:50,4.37,FALSE,2.18,302.34
1/11/2022 23:55,4.64,FALSE,1.74,323.7
1/12/2022 0:00,3.74,FALSE,0.32,292.68
1/12/2022 0:05,3.58,FALSE,0.81,191.63
1/12/2022 0:10,4.41,FALSE,0.66,256.77
1/12/2022 0:15,3.99,FALSE,0.21,315.9
1/12/2022 0:20,3.9,FALSE,0.38,292.71
1/12/2022 0:25,3.92,FALSE,1.51,284.41
1/12/2022 0:30,4.06,FALSE,0.89,277.53
1/12/2022 0:35,4.37,FALSE,0.29,11.13
1/12/2022 0:40,3.53,FALSE,0.06,37.19
1/12/2022 0:45,2.68,FALSE,0.33,252.61
1/12/2022 0:50,3.21,FALSE,0.32,309.56
1/12/2022 0:55,3.92,FALSE,1.79,287.68
1/12/2022 1:00,4.52,FALSE,2.54,287.3
1/12/2022 1:05,4.21,FALSE,2.47,310.95
1/12/2022 1:10,3.71,FALSE,1.83,315.9
1/12/2022 1:15,3.92,FALSE,1.2,285.36
1/12/2022 1:20,3.88,FALSE,1.83,289.84
1/12/2022 1:25,3.81,FALSE,0.95,215.04
1/12/2022 1:30,3.42,FALSE,1.09,255.62
1/12/2022 1:35,3.47,FALSE,1.44,265.86
1/12/2022 1:40,3.51,FALSE,1.83,310.42
1/12/2022 1:45,3.59,FALSE,1.01,315.95
1/12/2022 1:50,3.85,FALSE,0.64,324.99
1/12/2022 1:55,3.42,FALSE,0.02,321.1
1/12/2022 2:00,3.83,FALSE,0.16,189.68
1/12/2022 2:05,3.75,FALSE,1.25,317.32
1/12/2022 2:10,3.6,FALSE,1,309.01
1/12/2022 2:15,3.58,FALSE,1.48,295.52
1/12/2022 2:20,3.38,FALSE,2.1,294.31
1/12/2022 2:25,3.63,FALSE,1.38,275.67
1/12/2022 2:30,3.26,FALSE,1.88,285.35
1/12/2022 2:35,3.68,FALSE,1.25,262.26
1/12/2022 2:40,3.84,FALSE,2.03,289.42
1/12/2022 2:45,3.68,FALSE,2.41,288.27
1/12/2022 2:50,3.56,FALSE,2,277.17
1/12/2022 2:55,3.9,FALSE,0.67,267.45
1/12/2022 3:00,3.47,FALSE,0.14,200.06
1/12/2022 3:05,4.09,FALSE,0.06,293.67
1/12/2022 3:10,3.72,FALSE,0.32,182.98
1/12/2022 3:15,3.42,FALSE,0.16,212.95
1/12/2022 3:20,3.79,FALSE,0.64,277.21
1/12/2022 3:25,3.71,FALSE,1.04,249.41
1/12/2022 3:30,3.69,FALSE,1,216.15
1/12/2022 3:35,3.66,FALSE,1.04,226.33
1/12/2022 3:40,4.31,FALSE,1.28,248.23
1/12/2022 3:45,3.66,FALSE,1.29,233.21
1/12/2022 3:50,3.89,FALSE,1.98,232.43
1/12/2022 3:55,4.04,FALSE,1.55,243.19
1/12/2022 4:00,3.73,FALSE,1.1,240.84
1/12/2022 4:05,4.05,FALSE,1.14,245.79
1/12/2022 4:10,3.73,FALSE,1.56,245.27
1/12/2022 4:15,3.86,FALSE,2.05,247.73
1/12/2022 4:20,4,FALSE,1.86,258.21
1/12/2022 4:25,3.64,FALSE,1.56,294.55
1/12/2022 4:30,4.03,FALSE,0.25,302.78
1/12/2022 4:35,3.83,FALSE,0.16,344.56
1/12/2022 4:40,3.59,FALSE,0.3,344.52
1/12/2022 4:45,3.69,FALSE,0.1,66.54
1/12/2022 4:50,3.97,FALSE,0.24,348.47
1/12/2022 4:55,3.68,FALSE,0.63,297.53
1/12/2022 5:00,2.99,FALSE,0.32,281.97
1/12/2022 5:05,3.82,FALSE,0.38,228
1/12/2022 5:10,3.87,FALSE,0.46,86.58
1/12/2022 5:15,3.48,FALSE,0.24,277.24
1/12/2022 5:20,3.8,FALSE,0.58,317.21
1/12/2022 5:25,3.83,FALSE,0.83,311.32
1/12/2022 5:30,3.63,FALSE,1.84,287.05
1/12/2022 5:35,3.44,FALSE,0.56,227.74
1/12/2022 5:40,3.78,FALSE,0.65,223.35
1/12/2022 5:45,3.97,FALSE,1.3,209.78
1/12/2022 5:50,3.46,FALSE,0.42,266.43
1/12/2022 5:55,3.8,FALSE,0.4,271.38
1/12/2022 6:00,3.32,FALSE,0.76,245.59
1/12/2022 6:05,3.78,FALSE,1.74,248.7
1/12/2022 6:10,3.09,FALSE,1.58,241.91
1/12/2022 6:15,3.52,FALSE,1.37,211.78
1/12/2022 6:20,3.62,FALSE,1.41,200.52
1/12/2022 6:25,3.65,FALSE,1.03,188.49
1/12/2022 6:30,3.73,FALSE,0.32,217.24
1/12/2022 6:35,4.17,FALSE,0.58,270.62
1/12/2022 6:40,3.44,FALSE,1.12,240.39
1/12/2022 6:45,3.8,FALSE,0.93,238.74
1/12/2022 6:50,3.84,FALSE,0.56,234.87
1/12/2022 6:55,3.74,FALSE,1.35,241.78
1/12/2022 7:00,3.78,FALSE,1.28,258.81
1/12/2022 7:05,3.34,FALSE,0.28,255.65
1/12/2022 7:10,4.05,FALSE,0.49,155.08
1/12/2022 7:15,3.89,FALSE,0.08,253.26
1/12/2022 7:20,3.6,FALSE,1.17,285.19
1/12/2022 7:25,3.43,FALSE,1.48,282.94
1/12/2022 7:30,4.18,FALSE,0.94,258.17
1/12/2022 7:35,3.65,FALSE,2.03,243.21
1/12/2022 7:40,3.74,FALSE,2.21,231.91
1/12/2022 7:45,3.77,FALSE,1.36,223
1/12/2022 7:50,3.56,FALSE,1.62,263.55
1/12/2022 7:55,3.71,FALSE,2.13,247.75
1/12/2022 8:00,3.48,FALSE,1.43,251.66
1/12/2022 8:05,2.99,FALSE,0.53,210.3
1/12/2022 8:10,3.87,FALSE,0.07,325.21
1/12/2022 8:15,3.62,FALSE,0.45,323.76
1/12/2022 8:20,3.64,FALSE,2.05,325.4
1/12/2022 8:25,3.74,FALSE,0.43,298.38
1/12/2022 8:30,3.22,FALSE,0.74,300.02
1/12/2022 8:35,4.04,FALSE,1.92,298.04
1/12/2022 8:40,3.95,FALSE,2.43,297.06
1/12/2022 8:45,3.03,FALSE,2.53,293.86
1/12/2022 8:50,3.63,FALSE,1.58,266.32
1/12/2022 8:55,3.9,FALSE,2.38,271.17
1/12/2022 9:00,3.64,FALSE,2.45,294.43
1/12/2022 9:05,4.16,FALSE,3.34,301.81
1/12/2022 9:10,3.94,FALSE,3.74,305.08
1/12/2022 9:15,3.9,FALSE,2.45,316.9
1/12/2022 9:20,4.78,FALSE,2.97,312.97
1/12/2022 9:25,3.66,FALSE,3.03,296.39
1/12/2022 9:30,3.76,FALSE,3.1,279.31
1/12/2022 9:35,4.24,FALSE,3.66,290.42
1/12/2022 9:40,4.05,FALSE,4.09,298.73
1/12/2022 9:45,4.37,FALSE,2.2,298.8
1/12/2022 9:50,3.94,FALSE,1.76,294.44
1/12/2022 9:55,3.55,FALSE,2.28,310.93
1/12/2022 10:00,3.85,FALSE,2.76,332.49
1/12/2022 10:05,4,FALSE,2.06,333.67
1/12/2022 10:10,3.93,FALSE,0.37,32.93
1/12/2022 10:15,4.09,FALSE,1.03,16.39
1/12/2022 10:20,3.86,FALSE,2.38,104.05
1/12/2022 10:25,3.85,FALSE,0.94,127.38
1/12/2022 10:30,3.69,FALSE,1.12,104.11
1/12/2022 10:35,4.48,FALSE,1.58,98.93
1/12/2022 10:40,4.32,FALSE,0.83,142.18
1/12/2022 10:45,3.91,FALSE,1.26,173.86
1/12/2022 10:50,3.9,FALSE,0.58,173.29
1/12/2022 10:55,3.89,FALSE,0.8,143.89
1/12/2022 11:00,3.58,FALSE,1.49,320.04
1/12/2022 11:05,3.66,FALSE,2.73,343.55
1/12/2022 11:10,4.11,FALSE,2.38,315.84
1/12/2022 11:15,4.09,FALSE,3.05,318.59
1/12/2022 11:20,4.01,FALSE,3.57,309.45
1/12/2022 11:25,4.06,FALSE,3.09,335.22
1/12/2022 11:30,3.94,FALSE,3.09,338.41
1/12/2022 11:35,3.48,FALSE,2.57,324.59
1/12/2022 11:40,3.43,FALSE,2.5,325.61
1/12/2022 11:45,3.82,FALSE,2.78,336.76
1/12/2022 11:50,4.32,FALSE,2.69,327.18
1/12/2022 11:55,4.26,FALSE,3.56,333.55
1/12/2022 12:00,4.48,FALSE,3.44,305.11
1/12/2022 12:05,3.89,FALSE,3.18,318.76
1/12/2022 12:10,3.85,FALSE,3.26,324.9
1/12/2022 12:15,3.66,FALSE,3.34,298.5
1/12/2022 12:20,4.69,FALSE,3.12,298.34
1/12/2022 12:25,4.06,FALSE,2.82,314.89
1/12/2022 12:30,3.9,FALSE,2.8,348.35
1/12/2022 12:35,3.61,FALSE,1.21,346.78
1/12/2022 12:40,4.23,FALSE,2.93,34.05
1/12/2022 12:45,3.8,FALSE,1.97,19.31
1/12/2022 12:50,4.03,FALSE,2.7,14.6
1/12/2022 12:55,4.14,FALSE,2.58,16.92
1/12/2022 13:00,3.69,FALSE,2.61,22.36
1/12/2022 13:05,3.93,FALSE,2.49,352.29
1/12/2022 13:10,4.13,FALSE,2.88,5.56
1/12/2022 13:15,3.94,FALSE,1.92,352.66
1/12/2022 13:20,3.76,FALSE,2.34,343.1
1/12/2022 13:25,3.93,FALSE,3,341.7
1/12/2022 13:30,3.66,FALSE,2.79,355.3
1/12/2022 13:35,4.04,FALSE,2.47,4.79
1/12/2022 13:40,3.57,FALSE,2.58,11.05
1/12/2022 13:45,4.05,FALSE,4.02,351.86
1/12/2022 13:50,3.98,FALSE,3.59,346.21
1/12/2022 13:55,3.98,FALSE,3.36,341.7
1/12/2022 14:00,3.83,FALSE,2.59,325.32
1/12/2022 14:05,4.13,FALSE,2.7,357.14
1/12/2022 14:10,3.77,FALSE,3.84,3.71
1/12/2022 14:15,4.02,FALSE,2.96,355.83
1/12/2022 14:20,3.9,FALSE,1.77,71.11
1/12/2022 14:25,4.09,FALSE,1.75,358.47
1/12/2022 14:30,3.89,FALSE,3.04,347.13
1/12/2022 14:35,3.61,FALSE,2.94,15.25
1/12/2022 14:40,3.49,FALSE,2.7,343.19
1/12/2022 14:45,3.89,FALSE,2.39,356.34
1/12/2022 14:50,3.61,FALSE,1.92,342.09
1/12/2022 14:55,4.15,FALSE,2.68,347.82
1/12/2022 15:00,4.61,FALSE,1.81,349.41
1/12/2022 15:05,3.64,FALSE,2.49,4.36
1/12/2022 15:10,3.68,FALSE,2.27,8.75
1/12/2022 15:15,3.83,FALSE,3.16,0.01
1/12/2022 15:20,4.42,FALSE,3,359.56
1/12/2022 15:25,3.96,FALSE,3.53,347.68
1/12/2022 15:30,4.1,FALSE,2.48,335.97
1/12/2022 15:35,4.1,FALSE,2.93,349.25
1/12/2022 15:40,4.19,FALSE,2.33,336.22
1/12/2022 15:45,4.01,FALSE,1.94,331.89
1/12/2022 15:50,4.25,FALSE,1.43,350.82
1/12/2022 15:55,4.07,FALSE,1.28,345.2
1/12/2022 16:00,3.9,FALSE,0.62,318.93
1/12/2022 16:05,3.91,FALSE,0.66,315.3
1/12/2022 16:10,4.1,FALSE,0.98,342.4
1/12/2022 16:15,3.58,FALSE,1.21,336.86
1/12/2022 16:20,3.65,FALSE,4.75,285.56
1/12/2022 16:25,2.98,FALSE,7.03,284.8
1/12/2022 16:30,3.07,FALSE,6.3,279.09
1/12/2022 16:35,3.27,FALSE,6.4,284.74
1/12/2022 16:40,3.02,FALSE,5.68,284.07
1/12/2022 16:45,2.77,FALSE,4.94,278.23
1/12/2022 16:50,2.89,FALSE,4.21,275.7
1/12/2022 16:55,2.69,FALSE,4.44,277.15
1/12/2022 17:00,2.62,FALSE,4.26,273.96
1/12/2022 17:05,2.82,FALSE,4.48,278.19
1/12/2022 17:10,2.91,FALSE,4.1,274.03
1/12/2022 17:15,3.58,FALSE,3.97,275.87
1/12/2022 17:20,3.64,FALSE,3.92,278.82
1/12/2022 17:25,2.75,FALSE,3.12,271.35
1/12/2022 17:30,3.46,FALSE,2.96,270.35
1/12/2022 17:35,3.23,FALSE,3.31,271.81
1/12/2022 17:40,3.26,FALSE,3.59,273.59
1/12/2022 17:45,3.49,FALSE,3.16,269.39
1/12/2022 17:50,3.28,FALSE,2.83,272.24
1/12/2022 17:55,3.12,FALSE,3.14,260.56
1/12/2022 18:00,3.21,FALSE,3.6,262.75
1/12/2022 18:05,3.14,FALSE,3.98,267.98
1/12/2022 18:10,3,FALSE,4.41,278.92
1/12/2022 18:15,3.23,FALSE,4.3,275.94
1/12/2022 18:20,3.75,FALSE,4.18,269.17
1/12/2022 18:25,3.28,FALSE,5.21,276.83
1/12/2022 18:30,3.39,FALSE,5.23,272.7
1/12/2022 18:35,3.48,FALSE,5.54,279.1
1/12/2022 18:40,3.33,FALSE,5.75,281.06
1/12/2022 18:45,3.04,FALSE,5,282.78
1/12/2022 18:50,3.19,FALSE,4.94,280.63
1/12/2022 18:55,3.42,FALSE,2.93,294.04
1/12/2022 19:00,3.3,FALSE,3.76,297.2
1/12/2022 19:05,2.75,FALSE,3.21,291.62
1/12/2022 19:10,3.23,FALSE,3.86,307.13
1/12/2022 19:15,2.75,FALSE,4.74,302.94
1/12/2022 19:20,3.11,FALSE,4.83,297.92
1/12/2022 19:25,3.13,FALSE,4.51,288.01
1/12/2022 19:30,3.57,FALSE,5.91,282.48
1/12/2022 19:35,3.44,FALSE,5.8,279.23
1/12/2022 19:40,3.7,FALSE,5.4,278.59
1/12/2022 19:45,3.81,FALSE,4.9,279.3
1/12/2022 19:50,3,FALSE,4.57,278.1
1/12/2022 19:55,3.19,FALSE,3.88,280.38
1/12/2022 20:00,3.55,FALSE,4.1,274.38
1/12/2022 20:05,3.48,FALSE,3.73,268.24
1/12/2022 20:10,3.13,FALSE,4.59,275.05
1/12/2022 20:15,3.69,FALSE,4.58,275.22
1/12/2022 20:20,3.35,FALSE,3.87,288.79
1/12/2022 20:25,3.21,FALSE,3.34,296.2
1/12/2022 20:30,3.02,FALSE,2.8,304.55
1/12/2022 20:35,3.51,FALSE,2.28,297.91
1/12/2022 20:40,3.55,FALSE,2.88,284.01
1/12/2022 20:45,3.35,FALSE,2.19,312.27
1/12/2022 20:50,3.25,FALSE,2.49,358.08
1/12/2022 20:55,3.04,FALSE,1.35,356.32
1/12/2022 21:00,3.47,FALSE,0.49,349.23
1/12/2022 21:05,3.57,FALSE,1.64,27.24
1/12/2022 21:10,3.4,FALSE,2.15,340.3
1/12/2022 21:15,2.88,FALSE,1.71,331.28
1/12/2022 21:20,3.13,FALSE,0.84,241.29
1/12/2022 21:25,3.4,FALSE,1.73,281.61
1/12/2022 21:30,3.38,FALSE,2.59,287
1/12/2022 21:35,3.21,FALSE,2.2,311.47
1/12/2022 21:40,3.27,FALSE,2.37,234.24
1/12/2022 21:45,3.34,FALSE,2.08,251.7
1/12/2022 21:50,3.25,FALSE,1.51,322.53
1/12/2022 21:55,3.26,FALSE,3.51,353.48
1/12/2022 22:00,3.23,FALSE,4.62,354.65
1/12/2022 22:05,3.29,FALSE,2.3,309.39
1/12/2022 22:10,3.29,FALSE,1.28,198.28
1/12/2022 22:15,3.41,FALSE,2.54,261.07
1/12/2022 22:20,3.31,FALSE,3.03,288.03
1/12/2022 22:25,2.86,FALSE,1.76,309.56
1/12/2022 22:30,3.22,FALSE,0.87,324.67
1/12/2022 22:35,3.04,FALSE,1.64,299.82
1/12/2022 22:40,3.2,FALSE,2.06,334.64
1/12/2022 22:45,3.18,FALSE,1.88,332.84
1/12/2022 22:50,3.14,FALSE,0.91,261.71
1/12/2022 22:55,3.4,FALSE,1.18,293.12
1/12/2022 23:00,3.37,FALSE,1.05,314.61
1/12/2022 23:05,3.33,FALSE,1.06,319.61
1/12/2022 23:10,2.99,FALSE,1.03,317.44
1/12/2022 23:15,3.38,FALSE,1.42,329.69
1/12/2022 23:20,3.41,FALSE,1.62,318.36
1/12/2022 23:25,3.5,FALSE,1.6,276.02
1/12/2022 23:30,3.2,FALSE,1.62,235.37
1/12/2022 23:35,3.37,FALSE,1.63,271.29
1/12/2022 23:40,3.94,FALSE,1.68,288.65
1/12/2022 23:45,3.04,FALSE,2.03,273.76
1/12/2022 23:50,3.12,FALSE,1.82,231.15
1/12/2022 23:55,3.34,FALSE,1.61,279.18
1/13/2022 0:00,3.22,FALSE,1.37,314.84
1/13/2022 0:05,3.86,FALSE,0.43,324.37
1/13/2022 0:10,3.68,FALSE,0.89,323.19
1/13/2022 0:15,3.69,FALSE,0.87,62.5
1/13/2022 0:20,3.5,FALSE,0.67,84.71
1/13/2022 0:25,3.34,FALSE,1.04,121.67
1/13/2022 0:30,3.02,FALSE,0.95,159.3
1/13/2022 0:35,3.86,FALSE,1.27,56.61
1/13/2022 0:40,3.27,FALSE,1.44,116.62
1/13/2022 0:45,3.32,FALSE,1.18,43.09
1/13/2022 0:50,3.57,FALSE,2.9,23.11
1/13/2022 0:55,3.29,FALSE,0.98,10.49
1/13/2022 1:00,3.16,FALSE,2.14,358.88
1/13/2022 1:05,3.07,FALSE,2.69,355.91
1/13/2022 1:10,3.14,FALSE,2.25,18.68
1/13/2022 1:15,3.56,FALSE,3.15,15.49
1/13/2022 1:20,4.03,FALSE,1.21,154.01
1/13/2022 1:25,3.05,FALSE,1.72,152.84
1/13/2022 1:30,3.41,FALSE,1.59,17.58
1/13/2022 1:35,3.4,FALSE,1.06,357.33
1/13/2022 1:40,3.16,FALSE,3.11,149.72
1/13/2022 1:45,2.91,FALSE,4.26,136.85
1/13/2022 1:50,3.73,FALSE,2.05,139.64
1/13/2022 1:55,3.73,FALSE,1.57,87.6
1/13/2022 2:00,3.58,FALSE,2.06,86.96
1/13/2022 2:05,3.79,FALSE,2.79,75.18
1/13/2022 2:10,3.25,FALSE,2.62,88.65
1/13/2022 2:15,3.39,FALSE,2.61,9.69
1/13/2022 2:20,3.84,FALSE,0.73,175.37
1/13/2022 2:25,3.5,FALSE,2.28,350.83
1/13/2022 2:30,3.13,FALSE,1.19,86.91
1/13/2022 2:35,3.63,FALSE,3.2,346.98
1/13/2022 2:40,3.54,FALSE,2.23,344.15
1/13/2022 2:45,3.44,FALSE,2.25,152.87
1/13/2022 2:50,3.31,FALSE,3.5,149.77
1/13/2022 2:55,3.03,FALSE,3.3,169.63
1/13/2022 3:00,3.2,FALSE,2.39,149.68
1/13/2022 3:05,3.95,FALSE,1.1,23.4
1/13/2022 3:10,3.77,FALSE,3.07,359.86
1/13/2022 3:15,3.32,FALSE,2.67,1.39
1/13/2022 3:20,3.42,FALSE,1.76,19.92
1/13/2022 3:25,2.96,FALSE,0.63,263.32
1/13/2022 3:30,3.56,FALSE,0.99,235.34
1/13/2022 3:35,3.66,FALSE,6.05,156.82
1/13/2022 3:40,3.48,FALSE,1.74,157.53
1/13/2022 3:45,4.08,FALSE,2.14,31.41
1/13/2022 3:50,3.69,FALSE,1.58,356.06
1/13/2022 3:55,3.74,FALSE,2.32,336.39
1/13/2022 4:00,3.37,FALSE,0.78,307.45
1/13/2022 4:05,3.56,FALSE,0.91,240.72
1/13/2022 4:10,3.97,FALSE,1.12,55.47
1/13/2022 4:15,3.68,FALSE,1.47,6.31
1/13/2022 4:20,3.07,FALSE,1.9,320.04
1/13/2022 4:25,3.61,FALSE,0.92,320.53
1/13/2022 4:30,3.34,FALSE,1.48,302.17
1/13/2022 4:35,3.4,FALSE,0.99,323.19
1/13/2022 4:40,4.12,FALSE,0.77,160.59
1/13/2022 4:45,3.28,FALSE,1.76,144.53
1/13/2022 4:50,3.55,FALSE,1.46,34.52
1/13/2022 4:55,3.61,FALSE,4.41,0.63
1/13/2022 5:00,3.56,FALSE,3.05,9.92
1/13/2022 5:05,3.45,FALSE,2.64,18.33
1/13/2022 5:10,3.45,FALSE,2.27,330.66
1/13/2022 5:15,3.08,FALSE,1.8,28.38
1/13/2022 5:20,3.29,FALSE,1.35,81.48
1/13/2022 5:25,3.56,FALSE,2.46,100.83
1/13/2022 5:30,3.32,FALSE,2.21,30.94
1/13/2022 5:35,3.14,FALSE,2.33,53.93
1/13/2022 5:40,2.96,FALSE,1.58,76.6
1/13/2022 5:45,3.43,FALSE,2.01,117.7
1/13/2022 5:50,3.25,FALSE,2.19,95.09
1/13/2022 5:55,3.22,FALSE,3.39,136.08
1/13/2022 6:00,3.3,FALSE,1.37,97.97
1/13/2022 6:05,2.71,FALSE,1.32,60.52
1/13/2022 6:10,3.12,FALSE,1.75,24.76
1/13/2022 6:15,3.72,FALSE,3,4.77
1/13/2022 6:20,3.09,FALSE,1.15,88.92
1/13/2022 6:25,3.11,FALSE,1.34,127.52
1/13/2022 6:30,2.86,FALSE,1.59,155.23
1/13/2022 6:35,2.72,FALSE,0.92,156.01
1/13/2022 6:40,2.73,FALSE,1.68,79.84
1/13/2022 6:45,2.79,FALSE,3.8,125.49
1/13/2022 6:50,3.1,FALSE,3.5,177.78
1/13/2022 6:55,3.2,FALSE,2.76,129.13
1/13/2022 7:00,3.33,FALSE,2.58,35.6
1/13/2022 7:05,3.28,FALSE,2.68,65.64
1/13/2022 7:10,3.64,FALSE,2.84,132.85
1/13/2022 7:15,2.52,FALSE,1.1,141.91
1/13/2022 7:20,3.47,FALSE,2.66,152.42
1/13/2022 7:25,2.79,FALSE,2.46,155.27
1/13/2022 7:30,2.79,FALSE,2.36,148.47
1/13/2022 7:35,3.09,FALSE,0.93,213.94
1/13/2022 7:40,3.11,FALSE,0.68,209.99
1/13/2022 7:45,3.24,FALSE,0.45,296.52
1/13/2022 7:50,3.58,FALSE,1.17,289.86
1/13/2022 7:55,3.16,FALSE,2.23,295.54
1/13/2022 8:00,2.82,FALSE,2.16,312.13
1/13/2022 8:05,2.7,FALSE,0.88,323.05
1/13/2022 8:10,2.89,FALSE,0.31,30.62
1/13/2022 8:15,2.73,FALSE,2.45,41.75
1/13/2022 8:20,2.89,FALSE,2.99,37.21
1/13/2022 8:25,3.02,FALSE,1.07,19.57
1/13/2022 8:30,2.87,FALSE,0.88,352.64
1/13/2022 8:35,3.02,FALSE,0.37,282.2
1/13/2022 8:40,3.54,FALSE,0.67,315.61
1/13/2022 8:45,3.19,FALSE,0.21,301.01
1/13/2022 8:50,2.91,FALSE,2.42,290.7
1/13/2022 8:55,3.44,FALSE,1.79,133
1/13/2022 9:00,3.15,FALSE,1.64,356.53
1/13/2022 9:05,3.02,FALSE,1.58,81.91
1/13/2022 9:10,2.99,FALSE,1.13,34.08
1/13/2022 9:15,3.17,FALSE,2.07,356.02
1/13/2022 9:20,2.86,FALSE,2.66,339.22
1/13/2022 9:25,2.94,FALSE,2.53,341.36
1/13/2022 9:30,3.11,FALSE,1.5,305.82
1/13/2022 9:35,3.32,FALSE,2.67,4.77
1/13/2022 9:40,3.01,FALSE,1.44,37.7
1/13/2022 9:45,3.33,FALSE,1.21,40.52
1/13/2022 9:50,3.05,FALSE,1.49,43.15
1/13/2022 9:55,2.55,FALSE,0.99,6.26
1/13/2022 10:00,3.3,FALSE,1.73,344.21
1/13/2022 10:05,2.69,FALSE,1.84,350.51
1/13/2022 10:10,3.52,FALSE,1.61,43.64
1/13/2022 10:15,3.5,FALSE,2.5,15.36
1/13/2022 10:20,3.06,FALSE,1.45,96.09
1/13/2022 10:25,3.06,FALSE,0.28,116.21
1/13/2022 10:30,3.54,FALSE,1.41,329.57
1/13/2022 10:35,3.61,FALSE,2.24,351.22
1/13/2022 10:40,2.99,FALSE,1.41,1.78
1/13/2022 10:45,3.66,FALSE,1.75,24.8
1/13/2022 10:50,3.33,FALSE,1.41,103.25
1/13/2022 10:55,3.21,FALSE,2.07,350.73
1/13/2022 11:00,3.45,FALSE,0.9,24.91
1/13/2022 11:05,3.8,FALSE,1.54,296.68
1/13/2022 11:10,3.65,FALSE,2.5,325.92
1/13/2022 11:15,2.93,FALSE,1.08,99.14
1/13/2022 11:20,3.35,FALSE,0.82,132.51
1/13/2022 11:25,2.9,FALSE,2.26,107.87
1/13/2022 11:30,3.47,FALSE,1.06,83.43
1/13/2022 11:35,3.52,FALSE,0.94,107.95
1/13/2022 11:40,3.6,FALSE,1.29,134.84
1/13/2022 11:45,3.33,FALSE,1.04,213.18
1/13/2022 11:50,3.56,FALSE,0.42,187.95
1/13/2022 11:55,3.24,FALSE,1.42,7.95
1/13/2022 12:00,3.58,FALSE,1.75,17.14
1/13/2022 12:05,3.43,FALSE,2.01,277.91
1/13/2022 12:10,3.31,FALSE,1.03,43.07
