Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed,precip_accum_24_hour
12/10/20,10:53PM,12/10/20-10:53PM,62.06,57.64,120,8.06,
12/10/20,09:53PM,12/10/20-09:53PM,64.04,53.77,,5.75,
12/10/20,08:53PM,12/10/20-08:53PM,64.04,56,180,8.06,
12/10/20,08:35PM,12/10/20-08:35PM,64.4,55.67,180,9.21,
12/10/20,07:53PM,12/10/20-07:53PM,62.96,58.16,130,11.51,
12/10/20,07:15PM,12/10/20-07:15PM,62.6,55.41,70,9.21,
12/10/20,06:53PM,12/10/20-06:53PM,60.98,62.36,100,10.36,
12/10/20,05:53PM,12/10/20-05:53PM,59,59.61,90,6.91,
12/10/20,05:43PM,12/10/20-05:43PM,59,58.8,100,9.21,
12/10/20,05:18PM,12/10/20-05:18PM,59,54.89,,3.45,
12/10/20,04:53PM,12/10/20-04:53PM,55.94,54.81,70,5.75,
12/10/20,04:19PM,12/10/20-04:19PM,53.96,54.08,50,4.6,
12/10/20,03:53PM,12/10/20-03:53PM,53.96,54.52,50,5.75,
12/10/20,03:27PM,12/10/20-03:27PM,51.98,57.78,70,5.75,
12/10/20,02:53PM,12/10/20-02:53PM,51.98,58.63,0,0,
12/10/20,02:37PM,12/10/20-02:37PM,51.08,57.78,0,0,
12/10/20,02:07PM,12/10/20-02:07PM,50,61.76,40,4.6,
12/10/20,01:53PM,12/10/20-01:53PM,50,63.08,80,3.45,
12/10/20,01:47PM,12/10/20-01:47PM,50,61.76,90,3.45,
12/10/20,12:53PM,12/10/20-12:53PM,50,63.08,90,3.45,
12/10/20,11:53AM,12/10/20-11:53AM,50,71.08,0,0,
12/10/20,10:53AM,12/10/20-10:53AM,51.08,76.81,70,4.6,
12/10/20,09:53AM,12/10/20-09:53AM,50,76.71,70,4.6,
12/10/20,08:53AM,12/10/20-08:53AM,53.96,71.51,50,4.6,
12/10/20,08:51AM,12/10/20-08:51AM,53.6,71.47,50,4.6,
12/10/20,07:53AM,12/10/20-07:53AM,53.96,74.5,50,3.45,
12/10/20,06:53AM,12/10/20-06:53AM,57.02,68.98,,4.6,
12/10/20,05:53AM,12/10/20-05:53AM,57.02,74.3,110,3.45,
12/10/20,04:53AM,12/10/20-04:53AM,57.02,74.3,100,3.45,
12/10/20,03:53AM,12/10/20-03:53AM,59,72.04,230,9.21,
12/10/20,02:53AM,12/10/20-02:53AM,60.08,72.16,240,14.96,
12/10/20,01:53AM,12/10/20-01:53AM,60.08,74.59,240,12.66,
12/10/20,12:53AM,12/10/20-12:53AM,60.98,64.5,240,13.81,
12/09/20,11:53PM,12/09/20-11:53PM,62.96,55.84,260,12.66,
12/09/20,10:53PM,12/09/20-10:53PM,64.94,52.11,240,12.66,
12/09/20,09:53PM,12/09/20-09:53PM,69.08,33.34,280,8.06,
12/09/20,08:53PM,12/09/20-08:53PM,69.08,31.96,260,10.36,
12/09/20,07:53PM,12/09/20-07:53PM,68,27.34,260,4.6,
12/09/20,06:53PM,12/09/20-06:53PM,68,21.31,240,4.6,
12/09/20,05:53PM,12/09/20-05:53PM,64.04,30.03,0,0,
12/09/20,04:53PM,12/09/20-04:53PM,62.06,24.13,0,0,
12/09/20,03:53PM,12/09/20-03:53PM,59,24.75,0,0,
12/09/20,02:53PM,12/09/20-02:53PM,55.94,27.63,110,4.6,
12/09/20,01:53PM,12/09/20-01:53PM,57.02,26.58,0,0,
12/09/20,12:53PM,12/09/20-12:53PM,55.94,31.41,0,0,
12/09/20,11:53AM,12/09/20-11:53AM,53.96,36.63,0,0,
12/09/20,10:53AM,12/09/20-10:53AM,55.94,34.08,90,4.6,
12/09/20,09:53AM,12/09/20-09:53AM,57.92,30.35,140,4.6,
12/09/20,08:53AM,12/09/20-08:53AM,57.92,23.66,90,4.6,
12/09/20,07:53AM,12/09/20-07:53AM,62.06,18.77,100,5.75,
12/09/20,06:53AM,12/09/20-06:53AM,64.04,19.05,70,3.45,
12/09/20,05:53AM,12/09/20-05:53AM,66.02,16.98,60,4.6,
12/09/20,04:53AM,12/09/20-04:53AM,68,14.57,30,4.6,
12/09/20,03:53AM,12/09/20-03:53AM,69.08,15.29,0,0,
12/09/20,02:53AM,12/09/20-02:53AM,68,16.61,280,3.45,
12/09/20,01:53AM,12/09/20-01:53AM,73.04,10.83,0,0,
12/09/20,12:53AM,12/09/20-12:53AM,71.06,12.62,0,0,
12/08/20,11:53PM,12/08/20-11:53PM,75.92,9.84,40,6.91,
12/08/20,10:53PM,12/08/20-10:53PM,78.98,8.48,90,6.91,
12/08/20,10:32PM,12/08/20-10:32PM,78.98,8.53,70,5.75,
12/08/20,09:53PM,12/08/20-09:53PM,78.98,7.77,110,10.36,
12/08/20,08:53PM,12/08/20-08:53PM,80.06,7.81,110,11.51,
12/08/20,07:53PM,12/08/20-07:53PM,78.08,9.99,,5.75,
12/08/20,06:53PM,12/08/20-06:53PM,75.92,11.15,,4.6,
12/08/20,05:53PM,12/08/20-05:53PM,73.04,12.28,0,0,
12/08/20,04:53PM,12/08/20-04:53PM,64.94,20.08,90,4.6,
12/08/20,03:53PM,12/08/20-03:53PM,62.96,19.79,0,0,
12/08/20,02:53PM,12/08/20-02:53PM,62.06,17.23,40,4.6,
12/08/20,01:53PM,12/08/20-01:53PM,60.98,18.61,,5.75,
12/08/20,12:53PM,12/08/20-12:53PM,62.96,16.69,,3.45,
12/08/20,11:53AM,12/08/20-11:53AM,60.08,21.91,10,4.6,
12/08/20,10:53AM,12/08/20-10:53AM,55.04,32.45,30,3.45,
12/08/20,09:53AM,12/08/20-09:53AM,57.92,29.24,0,0,
12/08/20,08:53AM,12/08/20-08:53AM,59,22.77,0,0,
12/08/20,07:53AM,12/08/20-07:53AM,60.08,20.92,310,3.45,
12/08/20,04:53AM,12/08/20-04:53AM,64.94,20.08,0,0,
12/08/20,03:53AM,12/08/20-03:53AM,68,14.57,0,0,
12/08/20,02:53AM,12/08/20-02:53AM,69.98,13.1,0,0,
12/08/20,01:53AM,12/08/20-01:53AM,71.96,11.69,0,0,
12/08/20,12:53AM,12/08/20-12:53AM,73.94,11.91,,4.6,
12/07/20,11:53PM,12/07/20-11:53PM,75.02,13.1,,4.6,
12/07/20,10:53PM,12/07/20-10:53PM,75.02,13.1,50,5.75,
12/07/20,09:53PM,12/07/20-09:53PM,71.96,15.08,50,9.21,
12/07/20,08:53PM,12/07/20-08:53PM,69.08,17.41,,3.45,
12/07/20,07:53PM,12/07/20-07:53PM,64.04,26.51,0,0,
12/07/20,06:53PM,12/07/20-06:53PM,60.08,37.38,100,4.6,
12/07/20,05:53PM,12/07/20-05:53PM,55.94,46.92,70,4.6,
12/07/20,04:53PM,12/07/20-04:53PM,53.06,50.28,80,4.6,
12/07/20,03:53PM,12/07/20-03:53PM,51.08,49.97,0,0,
12/07/20,02:53PM,12/07/20-02:53PM,50,56.3,80,4.6,
12/07/20,01:53PM,12/07/20-01:53PM,48.92,58.61,100,3.45,
12/07/20,12:53PM,12/07/20-12:53PM,48.92,65.67,0,0,
12/07/20,11:53AM,12/07/20-11:53AM,46.94,70.74,90,4.6,
12/07/20,10:53AM,12/07/20-10:53AM,48.92,68.51,70,3.45,
12/07/20,09:53AM,12/07/20-09:53AM,48.92,83.23,80,4.6,
12/07/20,08:53AM,12/07/20-08:53AM,48.92,89.74,0,0,
12/07/20,07:53AM,12/07/20-07:53AM,51.08,82.82,0,0,
12/07/20,07:48AM,12/07/20-07:48AM,51.8,81.75,50,3.45,
12/07/20,06:53AM,12/07/20-06:53AM,53.06,82.95,90,3.45,
12/07/20,05:53AM,12/07/20-05:53AM,51.98,80.11,70,5.75,
12/07/20,04:53AM,12/07/20-04:53AM,57.02,66.67,120,4.6,
12/07/20,03:53AM,12/07/20-03:53AM,57.02,71.83,0,0,
12/07/20,02:53AM,12/07/20-02:53AM,55.94,77.25,260,6.91,
12/07/20,01:53AM,12/07/20-01:53AM,57.92,71.93,260,6.91,
12/07/20,12:53AM,12/07/20-12:53AM,57.92,71.93,250,8.06,
12/06/20,11:53PM,12/06/20-11:53PM,62.06,40.77,240,8.06,
12/06/20,10:53PM,12/06/20-10:53PM,64.94,32.89,260,11.51,
12/06/20,09:53PM,12/06/20-09:53PM,66.02,32.84,280,9.21,
12/06/20,08:53PM,12/06/20-08:53PM,66.92,28.38,250,9.21,
12/06/20,07:53PM,12/06/20-07:53PM,66.02,24.75,260,8.06,
12/06/20,06:53PM,12/06/20-06:53PM,66.02,30.35,280,6.91,
12/06/20,05:53PM,12/06/20-05:53PM,62.06,34.85,270,4.6,
12/06/20,04:53PM,12/06/20-04:53PM,57.92,24.58,290,5.75,
12/06/20,03:53PM,12/06/20-03:53PM,51.98,33.42,0,0,
12/06/20,02:53PM,12/06/20-02:53PM,48.02,47.35,0,0,
12/06/20,01:53PM,12/06/20-01:53PM,44.96,62.86,0,0,
12/06/20,12:53PM,12/06/20-12:53PM,48.02,56,0,0,
12/06/20,11:53AM,12/06/20-11:53AM,50,53.92,0,0,
12/06/20,10:53AM,12/06/20-10:53AM,48.02,70.86,0,0,
12/06/20,09:53AM,12/06/20-09:53AM,50,71.08,0,0,
12/06/20,08:53AM,12/06/20-08:53AM,51.08,85.68,60,5.75,
12/06/20,07:53AM,12/06/20-07:53AM,51.08,92.29,100,5.75,
12/06/20,06:53AM,12/06/20-06:53AM,53.06,92.97,0,0,
12/06/20,05:53AM,12/06/20-05:53AM,57.02,86.6,260,6.91,
12/06/20,04:53AM,12/06/20-04:53AM,55.04,89.41,260,9.21,
12/06/20,03:53AM,12/06/20-03:53AM,57.02,89.49,240,3.45,
12/06/20,02:53AM,12/06/20-02:53AM,57.02,86.6,260,8.06,
12/06/20,01:53AM,12/06/20-01:53AM,57.02,80.51,260,8.06,
12/06/20,12:53AM,12/06/20-12:53AM,59,72.04,260,8.06,
12/05/20,11:53PM,12/05/20-11:53PM,62.06,62.08,260,6.91,
12/05/20,10:53PM,12/05/20-10:53PM,62.96,55.84,270,6.91,
12/05/20,09:53PM,12/05/20-09:53PM,64.04,53.77,260,9.21,
12/05/20,08:53PM,12/05/20-08:53PM,66.02,46.57,260,8.06,
12/05/20,07:53PM,12/05/20-07:53PM,69.98,10.01,0,0,
12/05/20,06:53PM,12/05/20-06:53PM,66.92,11.66,0,0,
12/05/20,05:53PM,12/05/20-05:53PM,60.98,17.08,80,6.91,
12/05/20,04:53PM,12/05/20-04:53PM,57.02,20.62,0,0,
12/05/20,03:53PM,12/05/20-03:53PM,55.04,21.14,70,3.45,
12/05/20,02:53PM,12/05/20-02:53PM,48.92,30.23,130,3.45,
12/05/20,01:53PM,12/05/20-01:53PM,48.02,32.49,40,3.45,
12/05/20,12:53PM,12/05/20-12:53PM,48.92,32.9,0,0,
12/05/20,11:53AM,12/05/20-11:53AM,48.92,32.9,100,3.45,
12/05/20,10:53AM,12/05/20-10:53AM,46.94,43.79,90,6.91,
12/05/20,09:53AM,12/05/20-09:53AM,46.94,68.28,90,3.45,
12/05/20,08:53AM,12/05/20-08:53AM,48.92,70.96,110,3.45,
12/05/20,07:53AM,12/05/20-07:53AM,51.98,71.29,0,0,
12/05/20,06:53AM,12/05/20-06:53AM,53.06,73.9,0,0,
12/05/20,05:53AM,12/05/20-05:53AM,53.06,73.9,80,4.6,
12/05/20,04:53AM,12/05/20-04:53AM,53.96,71.51,0,0,
12/05/20,03:53AM,12/05/20-03:53AM,55.94,66.54,0,0,
12/05/20,02:53AM,12/05/20-02:53AM,57.92,66.78,240,4.6,
12/05/20,01:53AM,12/05/20-01:53AM,57.92,55.49,240,6.91,
12/05/20,12:53AM,12/05/20-12:53AM,60.08,51.37,250,9.21,
12/04/20,11:53PM,12/04/20-11:53PM,64.04,24.44,260,11.51,
12/04/20,10:53PM,12/04/20-10:53PM,66.02,16.98,270,10.36,
12/04/20,09:53PM,12/04/20-09:53PM,66.02,22.81,260,9.21,
12/04/20,08:53PM,12/04/20-08:53PM,69.98,14.26,260,10.36,
12/04/20,07:53PM,12/04/20-07:53PM,71.06,8.07,200,4.6,
12/04/20,06:53PM,12/04/20-06:53PM,69.98,9.16,0,0,
12/04/20,05:53PM,12/04/20-05:53PM,66.92,10.17,60,5.75,
12/04/20,04:53PM,12/04/20-04:53PM,62.06,13.16,0,0,
12/04/20,03:53PM,12/04/20-03:53PM,53.96,19.22,60,3.45,
12/04/20,02:53PM,12/04/20-02:53PM,50,20.37,60,3.45,
12/04/20,01:53PM,12/04/20-01:53PM,51.08,20.53,0,0,
12/04/20,12:53PM,12/04/20-12:53PM,51.98,18.93,,4.6,
12/04/20,11:53AM,12/04/20-11:53AM,51.08,19.57,,4.6,
12/04/20,10:53AM,12/04/20-10:53AM,51.08,19.57,30,4.6,
12/04/20,09:53AM,12/04/20-09:53AM,51.98,20.67,100,5.75,
12/04/20,08:53AM,12/04/20-08:53AM,53.06,19.87,40,5.75,
12/04/20,07:53AM,12/04/20-07:53AM,55.94,17.19,0,0,
12/04/20,06:53AM,12/04/20-06:53AM,57.92,14.65,,3.45,
12/04/20,05:53AM,12/04/20-05:53AM,59,12.89,10,4.6,
12/04/20,04:53AM,12/04/20-04:53AM,60.98,10.98,350,6.91,
12/04/20,03:53AM,12/04/20-03:53AM,62.06,11.57,350,5.75,
12/04/20,02:53AM,12/04/20-02:53AM,64.04,10.79,350,6.91,
12/04/20,01:53AM,12/04/20-01:53AM,66.02,10.49,330,8.06,
12/04/20,12:53AM,12/04/20-12:53AM,69.08,10.32,320,6.91,
12/03/20,11:53PM,12/03/20-11:53PM,73.94,8.41,300,5.75,
12/03/20,10:53PM,12/03/20-10:53PM,73.94,8.41,320,5.75,
12/03/20,09:53PM,12/03/20-09:53PM,73.94,8.75,350,4.6,
12/03/20,08:53PM,12/03/20-08:53PM,71.96,8.99,60,5.75,
12/03/20,07:53PM,12/03/20-07:53PM,71.96,8.22,30,6.91,
12/03/20,06:53PM,12/03/20-06:53PM,69.98,12.01,350,6.91,
12/03/20,05:53PM,12/03/20-05:53PM,66.02,12.52,,3.45,
12/03/20,04:53PM,12/03/20-04:53PM,64.04,14.06,10,3.45,
12/03/20,03:53PM,12/03/20-03:53PM,57.92,20.76,0,0,
12/03/20,02:53PM,12/03/20-02:53PM,53.96,26.08,0,0,
12/03/20,01:53PM,12/03/20-01:53PM,50,47.67,0,0,
12/03/20,12:53PM,12/03/20-12:53PM,51.08,51.8,0,0,
12/03/20,11:53AM,12/03/20-11:53AM,51.08,54.09,0,0,
12/03/20,10:53AM,12/03/20-10:53AM,51.08,54.09,0,0,
12/03/20,09:53AM,12/03/20-09:53AM,53.06,50.28,10,5.75,
12/03/20,08:53AM,12/03/20-08:53AM,51.98,58.63,0,0,
12/03/20,07:53AM,12/03/20-07:53AM,57.92,47.24,0,0,
12/03/20,06:53AM,12/03/20-06:53AM,57.92,55.49,0,0,
12/03/20,05:53AM,12/03/20-05:53AM,64.04,35.18,150,5.75,
12/03/20,04:53AM,12/03/20-04:53AM,59,57.6,0,0,
12/03/20,03:53AM,12/03/20-03:53AM,59,57.6,60,3.45,
12/03/20,02:53AM,12/03/20-02:53AM,60.08,57.36,0,0,
12/03/20,01:53AM,12/03/20-01:53AM,60.08,69.32,270,4.6,
12/03/20,12:53AM,12/03/20-12:53AM,62.06,60.03,260,8.06,
12/02/20,11:53PM,12/02/20-11:53PM,62.96,72.45,270,11.51,
12/02/20,10:53PM,12/02/20-10:53PM,64.94,65.42,270,13.81,
12/02/20,09:53PM,12/02/20-09:53PM,68,50.49,260,14.96,
12/02/20,09:47PM,12/02/20-09:47PM,69.98,40.65,250,17.26,
12/02/20,08:53PM,12/02/20-08:53PM,77,12.27,200,3.45,
12/02/20,07:53PM,12/02/20-07:53PM,75.92,15.02,0,0,
12/02/20,06:53PM,12/02/20-06:53PM,69.98,24.46,100,3.45,
12/02/20,05:53PM,12/02/20-05:53PM,66.02,31.68,60,5.75,
12/02/20,04:53PM,12/02/20-04:53PM,60.08,31.86,90,6.91,
12/02/20,03:53PM,12/02/20-03:53PM,53.96,54.52,110,4.6,
12/02/20,02:53PM,12/02/20-02:53PM,51.98,56.59,0,0,
12/02/20,01:53PM,12/02/20-01:53PM,50,60.89,0,0,
12/02/20,12:53PM,12/02/20-12:53PM,50,68.16,0,0,
12/02/20,11:53AM,12/02/20-11:53AM,48.92,70.96,120,3.45,
12/02/20,10:53AM,12/02/20-10:53AM,48.92,68.51,0,0,
12/02/20,09:53AM,12/02/20-09:53AM,53.06,54.38,0,0,
12/02/20,08:53AM,12/02/20-08:53AM,51.98,66.05,0,0,
12/02/20,07:53AM,12/02/20-07:53AM,55.94,54.81,0,0,
12/02/20,06:53AM,12/02/20-06:53AM,57.92,57.45,0,0,
12/02/20,05:53AM,12/02/20-05:53AM,57.92,64.55,0,0,
12/02/20,04:53AM,12/02/20-04:53AM,60.08,64.38,300,3.45,
12/02/20,03:53AM,12/02/20-03:53AM,59,74.99,40,4.6,
12/02/20,02:53AM,12/02/20-02:53AM,59,80.66,260,3.45,
12/02/20,01:53AM,12/02/20-01:53AM,60.08,69.32,270,6.91,
12/02/20,12:53AM,12/02/20-12:53AM,60.98,67.15,250,8.06,
12/01/20,11:53PM,12/01/20-11:53PM,64.04,48.21,270,8.06,
12/01/20,10:53PM,12/01/20-10:53PM,69.08,31.96,260,9.21,
12/01/20,09:53PM,12/01/20-09:53PM,69.98,29.91,250,5.75,
12/01/20,08:53PM,12/01/20-08:53PM,68,35.83,250,6.91,
12/01/20,07:53PM,12/01/20-07:53PM,69.08,38.86,260,10.36,
12/01/20,06:53PM,12/01/20-06:53PM,71.06,14.96,40,3.45,
12/01/20,05:53PM,12/01/20-05:53PM,66.92,16.46,,4.6,
12/01/20,04:53PM,12/01/20-04:53PM,62.06,21.22,100,6.91,
12/01/20,03:53PM,12/01/20-03:53PM,57.02,28.88,70,3.45,
12/01/20,02:53PM,12/01/20-02:53PM,51.08,42.25,90,4.6,
12/01/20,01:53PM,12/01/20-01:53PM,51.98,36.29,,3.45,
12/01/20,12:53PM,12/01/20-12:53PM,48.92,47.84,80,4.6,
12/01/20,11:53AM,12/01/20-11:53AM,51.08,47.84,80,5.75,
12/01/20,10:53AM,12/01/20-10:53AM,50,45.96,60,3.45,
12/01/20,09:53AM,12/01/20-09:53AM,51.08,51.8,100,5.75,
12/01/20,08:53AM,12/01/20-08:53AM,53.96,50.42,90,3.45,
12/01/20,07:53AM,12/01/20-07:53AM,57.02,50.9,0,0,
12/01/20,06:53AM,12/01/20-06:53AM,55.04,74.1,100,5.75,
12/01/20,05:53AM,12/01/20-05:53AM,55.94,77.25,0,0,
12/01/20,04:53AM,12/01/20-04:53AM,55.04,79.81,60,4.6,
12/01/20,03:53AM,12/01/20-03:53AM,59,74.99,190,3.45,
12/01/20,02:53AM,12/01/20-02:53AM,59,72.04,240,5.75,
12/01/20,01:53AM,12/01/20-01:53AM,59,69.2,260,5.75,
12/01/20,12:53AM,12/01/20-12:53AM,60.98,57.88,240,6.91,
11/30/20,11:53PM,11/30/20-11:53PM,62.96,62.62,260,9.21,
11/30/20,10:53PM,11/30/20-10:53PM,66.02,46.57,270,10.36,
11/30/20,09:53PM,11/30/20-09:53PM,66.92,43.62,260,13.81,
11/30/20,08:53PM,11/30/20-08:53PM,69.98,22.58,260,11.51,
11/30/20,07:53PM,11/30/20-07:53PM,71.96,18.62,270,12.66,
11/30/20,06:53PM,11/30/20-06:53PM,73.94,14.11,0,0,
11/30/20,05:53PM,11/30/20-05:53PM,68,21.31,300,4.6,
11/30/20,04:53PM,11/30/20-04:53PM,62.06,23.24,0,0,
11/30/20,03:53PM,11/30/20-03:53PM,53.96,33.75,120,5.75,
11/30/20,02:53PM,11/30/20-02:53PM,51.98,36.29,120,3.45,
11/30/20,01:53PM,11/30/20-01:53PM,51.98,40.87,90,3.45,
11/30/20,12:53PM,11/30/20-12:53PM,53.96,29.7,0,0,
11/30/20,11:53AM,11/30/20-11:53AM,55.04,31.02,0,0,
11/30/20,10:53AM,11/30/20-10:53AM,53.96,33.75,80,3.45,
11/30/20,09:53AM,11/30/20-09:53AM,57.02,28.88,0,0,
11/30/20,08:53AM,11/30/20-08:53AM,55.04,38.19,60,3.45,
11/30/20,07:53AM,11/30/20-07:53AM,57.92,34.41,60,4.6,
11/30/20,06:53AM,11/30/20-06:53AM,55.04,63.74,90,3.45,
11/30/20,05:53AM,11/30/20-05:53AM,57.92,61.96,120,6.91,
11/30/20,04:53AM,11/30/20-04:53AM,57.92,66.78,140,4.6,
11/30/20,03:53AM,11/30/20-03:53AM,57.92,64.55,0,0,
11/30/20,02:53AM,11/30/20-02:53AM,60.08,55.42,250,9.21,
11/30/20,01:53AM,11/30/20-01:53AM,59,64.25,250,9.21,
11/30/20,12:53AM,11/30/20-12:53AM,60.98,51.51,270,11.51,
11/29/20,11:53PM,11/29/20-11:53PM,64.04,42.86,260,10.36,
11/29/20,10:53PM,11/29/20-10:53PM,66.02,37.04,260,10.36,
11/29/20,09:53PM,11/29/20-09:53PM,69.08,33.34,270,11.51,
11/29/20,08:53PM,11/29/20-08:53PM,71.96,23.89,250,8.06,
11/29/20,07:53PM,11/29/20-07:53PM,73.04,10.33,0,0,
11/29/20,06:53PM,11/29/20-06:53PM,69.98,13.1,170,3.45,
11/29/20,05:53PM,11/29/20-05:53PM,66.92,15.12,30,5.75,
11/29/20,04:53PM,11/29/20-04:53PM,62.06,17.23,60,5.75,
11/29/20,03:53PM,11/29/20-03:53PM,55.04,23.03,0,0,
11/29/20,02:53PM,11/29/20-02:53PM,51.08,26.63,80,4.6,
11/29/20,01:53PM,11/29/20-01:53PM,51.08,25.61,0,0,
11/29/20,12:53PM,11/29/20-12:53PM,51.08,26.63,40,4.6,
11/29/20,11:53AM,11/29/20-11:53AM,50,29.04,0,0,
11/29/20,10:53AM,11/29/20-10:53AM,50,30.18,70,3.45,
11/29/20,09:53AM,11/29/20-09:53AM,51.08,28.99,90,3.45,
11/29/20,08:53AM,11/29/20-08:53AM,51.98,31.93,80,4.6,
11/29/20,07:53AM,11/29/20-07:53AM,53.96,33.75,40,4.6,
11/29/20,06:53AM,11/29/20-06:53AM,53.96,54.52,70,3.45,
11/29/20,05:53AM,11/29/20-05:53AM,53.96,80.27,0,0,
11/29/20,04:53AM,11/29/20-04:53AM,57.02,80.51,0,0,
11/29/20,03:53AM,11/29/20-03:53AM,57.92,69.55,260,8.06,
11/29/20,02:53AM,11/29/20-02:53AM,60.08,49.27,270,8.06,
11/29/20,01:53AM,11/29/20-01:53AM,62.06,32.19,300,6.91,
11/29/20,12:53AM,11/29/20-12:53AM,62.06,42.53,290,9.21,
11/28/20,11:53PM,11/28/20-11:53PM,64.94,34.09,290,8.06,
11/28/20,10:53PM,11/28/20-10:53PM,69.08,12.39,270,10.36,
11/28/20,09:53PM,11/28/20-09:53PM,71.06,8.47,260,9.21,
11/28/20,08:53PM,11/28/20-08:53PM,71.06,11.05,270,9.21,
11/28/20,07:53PM,11/28/20-07:53PM,71.06,10.12,300,4.6,
11/28/20,06:53PM,11/28/20-06:53PM,69.08,11.27,0,0,
11/28/20,05:53PM,11/28/20-05:53PM,66.02,14.32,60,6.91,
11/28/20,04:53PM,11/28/20-04:53PM,62.06,17.23,60,3.45,
11/28/20,03:53PM,11/28/20-03:53PM,55.94,21.44,0,0,
11/28/20,02:53PM,11/28/20-02:53PM,53.06,21.84,,3.45,
11/28/20,01:53PM,11/28/20-01:53PM,51.08,25.61,70,5.75,
11/28/20,12:53PM,11/28/20-12:53PM,48.92,28.86,0,0,
11/28/20,11:53AM,11/28/20-11:53AM,50,30.18,50,3.45,
11/28/20,10:53AM,11/28/20-10:53AM,51.08,27.9,40,3.45,
11/28/20,09:53AM,11/28/20-09:53AM,51.98,29.37,0,0,
11/28/20,08:53AM,11/28/20-08:53AM,55.04,26.26,0,0,
11/28/20,07:53AM,11/28/20-07:53AM,53.96,28.37,50,5.75,
11/28/20,06:53AM,11/28/20-06:53AM,53.96,31.07,100,5.75,
11/28/20,05:53AM,11/28/20-05:53AM,55.04,29.88,70,3.45,
11/28/20,04:53AM,11/28/20-04:53AM,53.96,38,50,3.45,
11/28/20,03:53AM,11/28/20-03:53AM,59,28.13,240,3.45,
11/28/20,02:53AM,11/28/20-02:53AM,60.08,33.05,320,4.6,
11/28/20,01:53AM,11/28/20-01:53AM,60.08,37.38,300,9.21,
11/28/20,12:53AM,11/28/20-12:53AM,62.06,34.85,290,8.06,
11/27/20,11:53PM,11/27/20-11:53PM,64.04,22.51,280,11.51,
11/27/20,10:53PM,11/27/20-10:53PM,64.94,25.69,270,12.66,
11/27/20,09:53PM,11/27/20-09:53PM,64.94,21.82,260,10.36,
11/27/20,08:53PM,11/27/20-08:53PM,64.94,18.46,260,9.21,
11/27/20,07:53PM,11/27/20-07:53PM,66.92,11.66,270,8.06,
11/27/20,06:53PM,11/27/20-06:53PM,64.94,22.82,260,9.21,
11/27/20,05:53PM,11/27/20-05:53PM,62.96,33.77,0,0,
11/27/20,04:53PM,11/27/20-04:53PM,57.92,30.35,100,6.91,
11/27/20,03:53PM,11/27/20-03:53PM,51.08,34.54,110,6.91,
11/27/20,02:53PM,11/27/20-02:53PM,51.08,31.54,260,4.6,
11/27/20,01:53PM,11/27/20-01:53PM,51.08,26.63,250,4.6,
11/27/20,12:53PM,11/27/20-12:53PM,48.02,37,0,0,
11/27/20,11:53AM,11/27/20-11:53AM,48.02,40.2,0,0,
11/27/20,10:53AM,11/27/20-10:53AM,51.98,28.05,0,0,
11/27/20,09:53AM,11/27/20-09:53AM,51.98,28.05,0,0,
11/27/20,08:53AM,11/27/20-08:53AM,53.96,23.95,0,0,
11/27/20,07:53AM,11/27/20-07:53AM,57.02,18.04,0,0,
11/27/20,06:53AM,11/27/20-06:53AM,57.02,18.92,110,6.91,
11/27/20,05:53AM,11/27/20-05:53AM,55.94,19.67,0,0,
11/27/20,04:53AM,11/27/20-04:53AM,57.02,19.67,0,0,
11/27/20,03:53AM,11/27/20-03:53AM,59,31.68,110,3.45,
11/27/20,02:53AM,11/27/20-02:53AM,60.98,44.19,,3.45,
11/27/20,01:53AM,11/27/20-01:53AM,62.06,30.81,360,3.45,
11/27/20,12:53AM,11/27/20-12:53AM,60.08,57.36,290,4.6,
11/26/20,11:53PM,11/26/20-11:53PM,62.06,60.03,240,5.75,
11/26/20,10:53PM,11/26/20-10:53PM,62.06,60.03,270,11.51,
11/26/20,09:53PM,11/26/20-09:53PM,64.04,51.97,270,9.21,
11/26/20,08:53PM,11/26/20-08:53PM,64.04,51.97,250,9.21,
11/26/20,07:53PM,11/26/20-07:53PM,64.94,50.37,250,5.75,
11/26/20,06:53PM,11/26/20-06:53PM,62.96,58.16,0,0,
11/26/20,05:53PM,11/26/20-05:53PM,60.08,69.32,0,0,
11/26/20,04:53PM,11/26/20-04:53PM,57.02,77.35,70,4.6,
11/26/20,04:20PM,11/26/20-04:20PM,53.6,87.57,90,5.75,
11/26/20,03:53PM,11/26/20-03:53PM,53.06,85.8,100,6.91,
11/26/20,02:53PM,11/26/20-02:53PM,51.98,86.31,,4.6,
11/26/20,02:49PM,11/26/20-02:49PM,51.8,87.48,30,6.91,
11/26/20,01:53PM,11/26/20-01:53PM,51.98,89.27,30,5.75,
11/26/20,01:44PM,11/26/20-01:44PM,51.98,87.48,30,4.6,
11/26/20,12:53PM,11/26/20-12:53PM,53.06,89.32,40,4.6,
11/26/20,11:53AM,11/26/20-11:53AM,50,96.06,70,6.91,
11/26/20,11:07AM,11/26/20-11:07AM,50,93.5,90,4.6,
11/26/20,10:53AM,11/26/20-10:53AM,50,96.06,90,3.45,
11/26/20,10:48AM,11/26/20-10:48AM,51.8,87.48,80,3.45,
